date,product_id,quantity_sold
2026-04-08,df3afbac-e27f-4aaa-9d82-ad4d8288ca91,87
2026-04-08,c91ceb0b-bcb9-413d-aec7-12977299c128,84
2026-04-08,5feef123-1d15-4bf7-9d44-ae57ba3cb8d2,140
2026-04-09,de94f72b-ef10-44ca-8039-4de1c00ed98e,99
2026-04-09,df3afbac-e27f-4aaa-9d82-ad4d8288ca91,188
2026-04-09,1ef46aa7-7ec8-4fd0-bdd3-f54d763dc528,102
2026-04-09,71a0e3d8-007b-431f-abe9-00610dec6234,63
2026-04-09,778f5d64-20d9-46c9-ac6b-78127b8a18a6,27
2026-04-09,d29aa157-a13e-49b2-acbd-0751817a413a,77
2026-04-09,34cefd16-c9fc-4f5a-b21c-06e30d9f92ba,178
2026-04-09,5ae263a0-a0de-4865-984b-8f31093273a3,138
2026-04-09,74ab7751-16ee-44ac-be72-a3db064005ab,158
2026-04-09,a5778b60-522c-453e-8db0-8b525b6c521b,217
2026-04-09,45568dad-1858-4617-a71c-de9f6573cc88,2
2026-04-09,4c60e7ea-8fbe-48cc-9a88-55a3b47fdf0f,77
2026-04-09,e68e609d-4a46-49d5-9d1f-178b6ac661b5,460
2026-04-09,76496209-9117-46e3-a43e-a7331e91c8cf,52
2026-04-09,66b49cb5-9af2-4dd0-8603-27b32517a23e,181
2026-04-09,83746f38-fe1c-458c-aa48-d27c72ae4b4f,209
2026-04-09,cc703e15-a93c-423c-a368-1ed17f5bca2c,142
2026-04-09,e6c7a179-2257-4723-874e-6954c0bc34c3,53
2026-04-09,11e9f5d8-2684-4052-b618-3da2513dd0f5,39
2026-04-09,0578efd6-4fe9-4815-b5eb-df9c15366b2d,253
2026-04-09,cf72d969-48aa-432b-8ea6-a1092a5d739f,101
2026-04-09,56506681-9ac4-441f-9c2e-6e99df2841ec,135
2026-04-09,75eea4f5-3c4c-48ee-bcc2-a02ca1aa0707,246
2026-04-09,63143f6b-dba6-4849-b7fa-fd40b1006177,113
2026-04-10,71a0e3d8-007b-431f-abe9-00610dec6234,28
2026-04-10,1ef46aa7-7ec8-4fd0-bdd3-f54d763dc528,244
2026-04-10,778f5d64-20d9-46c9-ac6b-78127b8a18a6,232
2026-04-10,3802c5dd-f943-4702-86f2-eb7c7d3f0693,62
2026-04-10,949d0b72-ce6e-459b-89dd-b0f710043b58,124
2026-04-10,7b4c2ae1-fc6f-4d99-b917-b6c63ffbc633,355
2026-04-10,943c1dc8-f23a-4ea3-9181-4bdd3187cdaf,67
2026-04-10,639b6b77-33b1-44cd-87bc-c04598303533,170
2026-04-10,d3272d23-12fb-4b9e-bb56-9aa3b17230c2,149
2026-04-10,2d94fbae-79c5-4d8d-a360-b78771b35d5c,106
2026-04-10,8e783dc6-4f6d-4d76-8b14-4581da2942a5,196
2026-04-10,500b5b48-7fa0-4f5b-b016-07a3478b49d1,68
2026-04-10,d950c181-da46-4628-9726-ac2b31fe2de7,432
2026-04-10,e68e609d-4a46-49d5-9d1f-178b6ac661b5,294
2026-04-10,d29aa157-a13e-49b2-acbd-0751817a413a,58
2026-04-10,f4a090a0-05ac-4d44-9637-7a41a632a0b1,369
2026-04-10,06a9fcf8-9895-4dac-835d-6538afb50488,212
2026-04-10,22e69462-372c-4f00-aa95-d2bceb6df30d,260
2026-04-10,8e783dc6-4f6d-4d76-8b14-4581da2942a5,64
2026-04-10,c027e883-a7e5-4a45-8917-7c47839ddbb8,235
2026-04-10,323c5b1e-a605-45fe-b16f-0c1d2ecbac18,68
2026-04-10,75eea4f5-3c4c-48ee-bcc2-a02ca1aa0707,582
2026-04-10,86141946-3529-45d0-be22-fad94e49cffc,134
2026-04-10,cf72d969-48aa-432b-8ea6-a1092a5d739f,136
2026-04-10,7ef1ac2a-43e2-438a-b041-ea93cc788698,27
2026-04-10,56506681-9ac4-441f-9c2e-6e99df2841ec,43
2026-04-10,b4c15d05-bbb5-48b2-baab-b768b69c9af4,121
2026-04-10,04d12044-98c0-4912-8061-a4448009bf4f,76
2026-04-10,2cf388bb-63b5-4c4a-a049-f4a59c911664,154
2026-04-10,bd8ecf4e-4016-4cc1-9015-30ef7492ee7d,26
2026-04-10,b71941cd-cef0-4be8-9103-a0fe3079bf69,92
2026-04-10,f81f44b3-6d11-4099-8724-be967cef680e,330
2026-04-10,76496209-9117-46e3-a43e-a7331e91c8cf,52
2026-04-11,3802c5dd-f943-4702-86f2-eb7c7d3f0693,31
2026-04-11,b1968ac2-686b-433c-b6fb-12d2f359f1fd,28
2026-04-11,fe00416c-6bd0-4e79-9df2-0278bd29e32f,18
2026-04-11,2af91dad-5aca-4017-a69a-c58079de6327,67
2026-04-11,3420a80f-fd95-4a33-9bf0-c65aaaafd6cc,95
2026-04-11,b54c07e7-168e-4c31-b066-a414f996725d,10
2026-04-11,56506681-9ac4-441f-9c2e-6e99df2841ec,115
2026-04-11,778f5d64-20d9-46c9-ac6b-78127b8a18a6,159
2026-04-11,b54c07e7-168e-4c31-b066-a414f996725d,17
2026-04-11,7ef1ac2a-43e2-438a-b041-ea93cc788698,32
2026-04-11,a5778b60-522c-453e-8db0-8b525b6c521b,53
2026-04-11,ad252533-6734-4e2a-9bb5-0625c602e357,3
2026-04-11,71a0e3d8-007b-431f-abe9-00610dec6234,127
2026-04-11,f3811631-3343-45b1-b01c-8fcf4b63df6f,118
2026-04-11,aa453f97-467d-46d0-8a9b-862716b6758f,6
2026-04-11,11e9f5d8-2684-4052-b618-3da2513dd0f5,22
2026-04-11,404fbbae-9030-4ae2-83f7-4c372611308a,57
2026-04-11,01bca73b-8319-4754-9676-21a744f0a632,101
2026-04-11,11e9f5d8-2684-4052-b618-3da2513dd0f5,10
2026-04-11,be72ee8c-bb1d-4015-a030-58d0e97847b8,134
2026-04-12,91196896-69b7-4438-9c66-d66c13521cf8,54
2026-04-12,de94f72b-ef10-44ca-8039-4de1c00ed98e,253
2026-04-12,38ac85bb-bf5c-4bc7-ad5c-493d57ed4dae,90
2026-04-12,03d1d1c6-d015-412d-b885-0a3d53e5aba1,509
2026-04-12,3802c5dd-f943-4702-86f2-eb7c7d3f0693,77
2026-04-12,1ef46aa7-7ec8-4fd0-bdd3-f54d763dc528,144
2026-04-12,778f5d64-20d9-46c9-ac6b-78127b8a18a6,87
2026-04-12,c91ceb0b-bcb9-413d-aec7-12977299c128,134
2026-04-12,ae4c36c1-f8a7-4ae0-bab9-badf6098ccc3,129
2026-04-12,679cfcde-72ee-4ccf-b8cc-0dffc1e054e0,139
2026-04-12,cf72d969-48aa-432b-8ea6-a1092a5d739f,93
2026-04-13,c91ceb0b-bcb9-413d-aec7-12977299c128,108
2026-04-13,df3afbac-e27f-4aaa-9d82-ad4d8288ca91,69
2026-04-13,14916d83-2ab0-4da4-987f-82c151e90bdc,196
2026-04-13,57c642f9-0546-4f54-92ce-51e3ab1f4ffd,100
2026-04-13,d8bbeef7-d11a-4562-8350-82028b8e8c1d,113
2026-04-13,cf72d969-48aa-432b-8ea6-a1092a5d739f,112
2026-04-13,75eea4f5-3c4c-48ee-bcc2-a02ca1aa0707,154
2026-04-13,0578efd6-4fe9-4815-b5eb-df9c15366b2d,94
2026-04-13,63143f6b-dba6-4849-b7fa-fd40b1006177,202
2026-04-13,86141946-3529-45d0-be22-fad94e49cffc,198
2026-04-13,38ac85bb-bf5c-4bc7-ad5c-493d57ed4dae,112
2026-04-13,6fd18858-df49-4dac-bdfe-4cdaa313c8b8,122
2026-04-13,bf6804bd-0f80-4f00-a4d9-ff7d6d181685,130
2026-04-13,1ef46aa7-7ec8-4fd0-bdd3-f54d763dc528,77
2026-04-13,ad252533-6734-4e2a-9bb5-0625c602e357,3
2026-04-13,f4825542-8457-4acd-b64d-44564f86b788,347
2026-04-13,71a0e3d8-007b-431f-abe9-00610dec6234,101
2026-04-13,03d1d1c6-d015-412d-b885-0a3d53e5aba1,298
2026-04-13,ad252533-6734-4e2a-9bb5-0625c602e357,9
2026-04-13,0c1d3680-6b2b-4706-96d2-6fdbdd058c20,61
2026-04-13,cbb46431-2527-437e-9634-16b58be0b920,161
2026-04-13,cc703e15-a93c-423c-a368-1ed17f5bca2c,169
2026-04-13,76496209-9117-46e3-a43e-a7331e91c8cf,411
2026-04-13,b71941cd-cef0-4be8-9103-a0fe3079bf69,536
2026-04-14,be72ee8c-bb1d-4015-a030-58d0e97847b8,72
2026-04-14,404fbbae-9030-4ae2-83f7-4c372611308a,28
2026-04-14,da1b3af3-60c8-42f8-9e44-ff16d31c005e,19
2026-04-14,a5778b60-522c-453e-8db0-8b525b6c521b,113
2026-04-14,4c60e7ea-8fbe-48cc-9a88-55a3b47fdf0f,225
2026-04-14,56506681-9ac4-441f-9c2e-6e99df2841ec,172
2026-04-14,cf72d969-48aa-432b-8ea6-a1092a5d739f,102
2026-04-14,7ef1ac2a-43e2-438a-b041-ea93cc788698,81
2026-04-14,63143f6b-dba6-4849-b7fa-fd40b1006177,211
2026-04-14,1affea36-1fba-40b8-b983-cdd3252ec255,215
2026-04-14,6d4a276e-ea46-4f46-9523-a4696e2401f4,50
2026-04-15,61ace082-5bf0-4f51-91e6-4b42485905fb,129
2026-04-15,f81f44b3-6d11-4099-8724-be967cef680e,76
2026-04-15,66b49cb5-9af2-4dd0-8603-27b32517a23e,126
2026-04-15,757b5fbb-eff2-43df-9a03-a50b30281162,387
2026-04-15,a63d425d-e140-4889-9b04-e817e75e6e88,411
2026-04-15,d93d39bd-624c-4341-a782-9ef64bc324d1,89
2026-04-15,7b747786-8c10-44f4-be88-9229187d7f8d,143
2026-04-15,70f1b94f-9910-4134-9f5b-2140284aaada,257
2026-04-15,4df48154-703c-4882-988d-115a81788920,249
2026-04-15,778f5d64-20d9-46c9-ac6b-78127b8a18a6,160
2026-04-15,71a0e3d8-007b-431f-abe9-00610dec6234,46
2026-04-15,03d1d1c6-d015-412d-b885-0a3d53e5aba1,81
2026-04-15,dc26827d-c335-4278-888f-f942ac76b5fc,4
2026-04-15,fe119095-3186-4216-8779-e7f45b181d68,494
2026-04-15,785b4772-99ad-4619-8dbf-385d5611e78e,426
2026-04-16,f4825542-8457-4acd-b64d-44564f86b788,101
2026-04-16,9e3ce1c2-94e9-4bd1-8eca-8ef9d70e7ae3,133
2026-04-16,6e1629d9-dccd-40f6-ac1c-7a15d7cc4a42,21
2026-04-16,d8bbeef7-d11a-4562-8350-82028b8e8c1d,98
2026-04-16,1ef46aa7-7ec8-4fd0-bdd3-f54d763dc528,118
2026-04-16,3802c5dd-f943-4702-86f2-eb7c7d3f0693,197
2026-04-16,86f7963d-1572-469d-8490-5b0a8917dd7d,105
2026-04-16,e8dcbc25-4974-4865-a9a6-67f06fd9d66a,219
2026-04-16,123e3ea5-9992-4fa2-a63a-69d4a5c20d5d,29
2026-04-16,a39dcecc-003b-4169-b8e2-9414f8e93564,58
2026-04-16,df1decca-4744-45d6-bac8-18b79254aa45,364
2026-04-16,3802c5dd-f943-4702-86f2-eb7c7d3f0693,28
2026-04-16,cf72d969-48aa-432b-8ea6-a1092a5d739f,173
2026-04-16,56506681-9ac4-441f-9c2e-6e99df2841ec,40
2026-04-17,e2834a5e-d6e4-47e5-b624-6fb44b71170d,99
2026-04-17,c94f25f5-1a66-455b-809a-3169e6eddd38,103
2026-04-17,bde33c87-35f6-42ac-9e37-b31b0529a8d4,115
2026-04-17,5feef123-1d15-4bf7-9d44-ae57ba3cb8d2,202
2026-04-17,ab2da2b7-3e30-4795-9cfa-eeab736149ab,21
2026-04-17,f676dbac-a8de-4c4c-bce7-7b9c3029c99b,90
2026-04-17,cf72d969-48aa-432b-8ea6-a1092a5d739f,66
2026-04-17,7ef1ac2a-43e2-438a-b041-ea93cc788698,18
2026-04-17,86141946-3529-45d0-be22-fad94e49cffc,56
2026-04-17,63143f6b-dba6-4849-b7fa-fd40b1006177,118
2026-04-17,1b56ceb0-5f94-442e-838b-0b577b8ecd09,87
2026-04-17,4c60e7ea-8fbe-48cc-9a88-55a3b47fdf0f,82
2026-04-17,e68e609d-4a46-49d5-9d1f-178b6ac661b5,177
2026-04-17,34cefd16-c9fc-4f5a-b21c-06e30d9f92ba,190
2026-04-17,d29aa157-a13e-49b2-acbd-0751817a413a,59
2026-04-18,7d64b5d9-889a-4a53-8f5a-a59bcc8cbf57,36
2026-04-18,c3380f15-533f-4ead-ad89-ab854764664f,197
2026-04-18,95a18ada-4bd1-4d2d-87d2-eeea84357ae9,204
2026-04-18,71a0e3d8-007b-431f-abe9-00610dec6234,214
2026-04-18,1ef46aa7-7ec8-4fd0-bdd3-f54d763dc528,90
2026-04-18,ad252533-6734-4e2a-9bb5-0625c602e357,8
2026-04-18,778f5d64-20d9-46c9-ac6b-78127b8a18a6,38
2026-04-18,7b4c2ae1-fc6f-4d99-b917-b6c63ffbc633,160
2026-04-18,ef94ba9d-5e5f-400f-9dab-a1990cc66009,89
2026-04-18,23a81ae8-9bed-4b1e-9b4d-e31dbdf3d8b4,40
2026-04-18,206a78bf-c617-41dc-a059-db62641d56fb,326
2026-04-18,bf6804bd-0f80-4f00-a4d9-ff7d6d181685,242
2026-04-18,323fde40-0fde-4601-80d8-c21ee233090d,91
2026-04-18,76496209-9117-46e3-a43e-a7331e91c8cf,121
2026-04-18,83746f38-fe1c-458c-aa48-d27c72ae4b4f,341
2026-04-18,cc703e15-a93c-423c-a368-1ed17f5bca2c,901
2026-04-18,d29aa157-a13e-49b2-acbd-0751817a413a,256
2026-04-18,f92bd031-c396-4704-8ae1-9c3ccf18d4c1,15
2026-04-18,dc26827d-c335-4278-888f-f942ac76b5fc,1
2026-04-18,18cb106c-9908-4d00-a75f-8f3a484f7566,619
2026-04-18,46f568ad-071f-45d3-b203-6a6787abff45,105
2026-04-18,46f568ad-071f-45d3-b203-6a6787abff45,223
2026-04-18,18cb106c-9908-4d00-a75f-8f3a484f7566,478
2026-04-18,757b5fbb-eff2-43df-9a03-a50b30281162,90
2026-04-18,99a7d335-ad92-4e5b-835a-61d8c69ba4f0,88
2026-04-19,f9e12bbe-ad03-495f-9e96-3eaf76051a5c,149
2026-04-19,9605a25f-c7ea-46d9-b1c5-e066ca259375,314
2026-04-19,fb4731ad-aa5f-42b7-a66c-5e6c627afb51,51
2026-04-19,07ac2356-0f30-4114-9a6c-dc7543f0e44e,191
2026-04-19,4191b6b0-e937-4db3-9727-a31104f59109,6
2026-04-19,04d12044-98c0-4912-8061-a4448009bf4f,289
2026-04-19,8ce3e51b-aa19-43e6-84e9-520fc55a154b,463
2026-04-19,8dc6d9a0-e2c5-4e96-83b4-29242b570a05,128
2026-04-19,6d959996-8c2b-4f67-97ab-fd007177628c,12
2026-04-19,f6acdadb-07ab-4398-8584-b95839b247d9,120
2026-04-19,943c1dc8-f23a-4ea3-9181-4bdd3187cdaf,103
2026-04-19,975ea67f-2c6c-46d0-b74c-a53dc7e42ea2,174
2026-04-19,e796efe1-37ba-40b8-82e3-30cc2b0bfe6b,143
2026-04-19,919732f7-70f8-4671-a8fb-da97278e9655,136
2026-04-19,86573017-2b63-41a3-8ff2-9b2e95a0acae,45
2026-04-19,8dc6d9a0-e2c5-4e96-83b4-29242b570a05,84
2026-04-19,64179c96-81dd-4512-84b9-0e5ac72476d1,65
2026-04-19,d3621581-3b1e-4f3c-b88e-16a771b6fd51,345
2026-04-19,964a7b53-d151-48ed-9ff2-f97bfe1fc39a,95
2026-04-19,f3ad8ef1-53d9-47a4-bf28-98bf4c503a2a,88
2026-04-19,22dfb9bc-c3ae-4650-bad1-88adad33eada,449
2026-04-20,f87abd85-9f75-43d3-b942-cd1ace8d82df,248
2026-04-20,bf6804bd-0f80-4f00-a4d9-ff7d6d181685,205
2026-04-20,206a78bf-c617-41dc-a059-db62641d56fb,403
2026-04-20,ba8c9037-f5ad-4fc7-b6de-13d4b7827f39,227
2026-04-20,6fa64707-db5f-4f0f-9a20-1215a31c3290,325
2026-04-20,f3811631-3343-45b1-b01c-8fcf4b63df6f,26
2026-04-20,23a81ae8-9bed-4b1e-9b4d-e31dbdf3d8b4,17
2026-04-20,cd48df7f-84b6-427f-8d13-50ba131a4408,169
2026-04-20,404fbbae-9030-4ae2-83f7-4c372611308a,31
2026-04-20,f81f5b5b-d5bd-411f-bccb-fe6870671862,125
2026-04-20,943c1dc8-f23a-4ea3-9181-4bdd3187cdaf,100
2026-04-20,70f1b94f-9910-4134-9f5b-2140284aaada,644
2026-04-20,2cf388bb-63b5-4c4a-a049-f4a59c911664,335
2026-04-20,8dc6d9a0-e2c5-4e96-83b4-29242b570a05,148
2026-04-20,35c06479-7b7c-4445-a7c2-67c7bcb4a2ce,28
2026-04-21,2cf388bb-63b5-4c4a-a049-f4a59c911664,260
2026-04-21,35c06479-7b7c-4445-a7c2-67c7bcb4a2ce,16
2026-04-21,19f6addb-88f1-4b8a-bc19-abeb6202db19,101
2026-04-21,94283eb1-1637-4e38-9cc7-4d6ea1c33ea7,144
2026-04-21,35c06479-7b7c-4445-a7c2-67c7bcb4a2ce,92
2026-04-21,81a8d0f2-a3bc-48dd-b60f-7d1ee3bb61de,34
2026-04-21,be72ee8c-bb1d-4015-a030-58d0e97847b8,201
2026-04-21,cd48df7f-84b6-427f-8d13-50ba131a4408,37
2026-04-21,23a81ae8-9bed-4b1e-9b4d-e31dbdf3d8b4,40
2026-04-21,679cfcde-72ee-4ccf-b8cc-0dffc1e054e0,155
2026-04-21,ae4c36c1-f8a7-4ae0-bab9-badf6098ccc3,209
2026-04-21,14916d83-2ab0-4da4-987f-82c151e90bdc,244
2026-04-21,02fdcd0f-70a0-4ee4-ab03-bea802a616a7,384
2026-04-21,ba8c9037-f5ad-4fc7-b6de-13d4b7827f39,128
2026-04-21,a3ef1949-579e-4904-b56d-94d5ef3f52f9,98
2026-04-21,0a142a36-c6fc-4135-a6ee-4d91835fae32,373
2026-04-21,8e34005a-aae1-42c3-bd31-a44d9fc1f6d6,528
2026-04-21,bf6804bd-0f80-4f00-a4d9-ff7d6d181685,388
2026-04-21,7b4c2ae1-fc6f-4d99-b917-b6c63ffbc633,618
2026-04-21,975ea67f-2c6c-46d0-b74c-a53dc7e42ea2,587
2026-04-21,d3272d23-12fb-4b9e-bb56-9aa3b17230c2,319
2026-04-21,f3ad8ef1-53d9-47a4-bf28-98bf4c503a2a,53
2026-04-21,d3621581-3b1e-4f3c-b88e-16a771b6fd51,268
2026-04-22,1ef46aa7-7ec8-4fd0-bdd3-f54d763dc528,69
2026-04-22,71a0e3d8-007b-431f-abe9-00610dec6234,139
2026-04-22,03d1d1c6-d015-412d-b885-0a3d53e5aba1,109
2026-04-22,3802c5dd-f943-4702-86f2-eb7c7d3f0693,68
2026-04-22,ad252533-6734-4e2a-9bb5-0625c602e357,5
2026-04-22,778f5d64-20d9-46c9-ac6b-78127b8a18a6,250
2026-04-22,ad252533-6734-4e2a-9bb5-0625c602e357,10
2026-04-22,3802c5dd-f943-4702-86f2-eb7c7d3f0693,83
2026-04-22,71a0e3d8-007b-431f-abe9-00610dec6234,44
2026-04-22,91196896-69b7-4438-9c66-d66c13521cf8,176
2026-04-22,02e64c63-8d6e-416d-ad15-26d3201b1718,52
2026-04-22,6fa64707-db5f-4f0f-9a20-1215a31c3290,50
2026-04-22,f87abd85-9f75-43d3-b942-cd1ace8d82df,80
2026-04-22,c91ceb0b-bcb9-413d-aec7-12977299c128,56
2026-04-22,ae4c36c1-f8a7-4ae0-bab9-badf6098ccc3,58
2026-04-22,d567fe1a-6879-4bb2-a016-31db234bcc20,35
2026-04-22,3802c5dd-f943-4702-86f2-eb7c7d3f0693,37
2026-04-22,71a0e3d8-007b-431f-abe9-00610dec6234,53
2026-04-22,1ef46aa7-7ec8-4fd0-bdd3-f54d763dc528,175
2026-04-22,778f5d64-20d9-46c9-ac6b-78127b8a18a6,27
2026-04-22,500b5b48-7fa0-4f5b-b016-07a3478b49d1,84
2026-04-22,323c5b1e-a605-45fe-b16f-0c1d2ecbac18,122
2026-04-22,8e783dc6-4f6d-4d76-8b14-4581da2942a5,73
2026-04-22,07133c2e-2543-463e-8191-cd6bb8f7287e,256
2026-04-22,18cb106c-9908-4d00-a75f-8f3a484f7566,320
2026-04-22,374227e6-7515-4c7d-800f-873a417da598,23
2026-04-22,a45e1522-4444-4ccb-863f-d322b657540b,248
2026-04-22,a366258a-bc11-4ab8-a77f-7b709ef9535e,254
2026-04-22,06a9fcf8-9895-4dac-835d-6538afb50488,170
2026-04-22,bf4ab8f3-74f9-4210-acb8-60e4f9e8c03b,171
2026-04-23,1ef46aa7-7ec8-4fd0-bdd3-f54d763dc528,174
2026-04-23,778f5d64-20d9-46c9-ac6b-78127b8a18a6,56
2026-04-23,03d1d1c6-d015-412d-b885-0a3d53e5aba1,93
2026-04-23,71a0e3d8-007b-431f-abe9-00610dec6234,44
2026-04-23,3802c5dd-f943-4702-86f2-eb7c7d3f0693,86
2026-04-23,7ef1ac2a-43e2-438a-b041-ea93cc788698,20
2026-04-23,86141946-3529-45d0-be22-fad94e49cffc,388
2026-04-23,75eea4f5-3c4c-48ee-bcc2-a02ca1aa0707,217
2026-04-23,5ec20ed9-51f2-4b36-ace4-1c00b0af731f,363
2026-04-23,70f1b94f-9910-4134-9f5b-2140284aaada,342
2026-04-23,d3272d23-12fb-4b9e-bb56-9aa3b17230c2,91
2026-04-23,112eeeec-d240-48f0-adca-10d2c033ebe8,340
2026-04-23,1570de8f-5233-4dad-a014-c57c7d2b30cd,113
2026-04-23,c027e883-a7e5-4a45-8917-7c47839ddbb8,538
2026-04-23,2d94fbae-79c5-4d8d-a360-b78771b35d5c,61
2026-04-23,323c5b1e-a605-45fe-b16f-0c1d2ecbac18,75
2026-04-23,d950c181-da46-4628-9726-ac2b31fe2de7,332
2026-04-23,86141946-3529-45d0-be22-fad94e49cffc,46
2026-04-23,75eea4f5-3c4c-48ee-bcc2-a02ca1aa0707,188
2026-04-23,a8a42c97-703e-4bc2-9384-2a45a78a943b,402
2026-04-23,bd8ecf4e-4016-4cc1-9015-30ef7492ee7d,10
2026-04-23,4191b6b0-e937-4db3-9727-a31104f59109,7
2026-04-23,8dc6d9a0-e2c5-4e96-83b4-29242b570a05,69
2026-04-23,2cf388bb-63b5-4c4a-a049-f4a59c911664,84
2026-04-23,a8a42c97-703e-4bc2-9384-2a45a78a943b,97
2026-04-23,5ae263a0-a0de-4865-984b-8f31093273a3,89
2026-04-23,1affea36-1fba-40b8-b983-cdd3252ec255,113
2026-04-23,74ab7751-16ee-44ac-be72-a3db064005ab,81
2026-04-23,10c97f5a-d9dd-4b5b-bc22-84206756e57f,488
2026-04-23,0c1d3680-6b2b-4706-96d2-6fdbdd058c20,258
2026-04-23,ad252533-6734-4e2a-9bb5-0625c602e357,5
2026-04-23,61ace082-5bf0-4f51-91e6-4b42485905fb,331
2026-04-23,38fec701-24e7-4143-b0f9-78e5f0954153,74
2026-04-23,a622f94d-af53-4fe6-ae3a-7eb6f243476d,88
2026-04-23,f676dbac-a8de-4c4c-bce7-7b9c3029c99b,99
2026-04-23,bde33c87-35f6-42ac-9e37-b31b0529a8d4,89
2026-04-23,5feef123-1d15-4bf7-9d44-ae57ba3cb8d2,232
2026-04-23,de7cdbcb-579e-410b-a760-24bc39b38da0,12
2026-04-23,81a8d0f2-a3bc-48dd-b60f-7d1ee3bb61de,72
2026-04-23,7d64b5d9-889a-4a53-8f5a-a59bcc8cbf57,55
2026-04-23,91196896-69b7-4438-9c66-d66c13521cf8,141
2026-04-23,534165af-2d84-4e06-b704-49fdbf0a9d28,149
2026-04-23,8b8aa78a-338e-4d42-8bdc-6c80f56b1310,63
2026-04-23,964a7b53-d151-48ed-9ff2-f97bfe1fc39a,119
2026-04-23,22dfb9bc-c3ae-4650-bad1-88adad33eada,97
2026-04-23,9592efa6-7150-4fd4-9590-4d34231d13f3,11
2026-04-24,3802c5dd-f943-4702-86f2-eb7c7d3f0693,24
2026-04-24,ad252533-6734-4e2a-9bb5-0625c602e357,3
2026-04-24,2d94fbae-79c5-4d8d-a360-b78771b35d5c,300
2026-04-24,c027e883-a7e5-4a45-8917-7c47839ddbb8,601
2026-04-24,500b5b48-7fa0-4f5b-b016-07a3478b49d1,356
2026-04-24,67ce978f-aa73-4c6d-ac4b-2fb98eac2690,155
2026-04-24,eceabf31-0905-40b6-ae43-e5b0872e4c09,30
2026-04-24,443830d6-2116-457e-a59e-07929a7e581c,74
2026-04-24,ae6755f4-0a84-45c9-8038-68bc9aa2e54d,620
2026-04-24,bd8ecf4e-4016-4cc1-9015-30ef7492ee7d,12
2026-04-24,2cf388bb-63b5-4c4a-a049-f4a59c911664,61
2026-04-24,785b4772-99ad-4619-8dbf-385d5611e78e,333
2026-04-24,e990b715-8df9-4fa9-8423-62898b9c4dcf,162
2026-04-24,13fc9961-14c1-4d40-9826-11fa03861989,169
2026-04-24,7b4c2ae1-fc6f-4d99-b917-b6c63ffbc633,122
2026-04-24,5ec20ed9-51f2-4b36-ace4-1c00b0af731f,86
2026-04-24,f5c9e395-2684-4dfa-a6f9-d625dd6a0ccc,62
2026-04-24,10c97f5a-d9dd-4b5b-bc22-84206756e57f,471
2026-04-24,141bb373-2003-44a2-97d4-2497d9f1b353,28
2026-04-25,60bbfd54-deb8-4820-bda2-7d5f23c5ac71,491
2026-04-25,ee7d5d3f-2ceb-4ce6-b5ed-21bc75705297,94
2026-04-25,27119f21-4ec9-47df-809f-cab68bbeb105,63
2026-04-25,86141946-3529-45d0-be22-fad94e49cffc,122
2026-04-25,323c5b1e-a605-45fe-b16f-0c1d2ecbac18,307
2026-04-25,67ce978f-aa73-4c6d-ac4b-2fb98eac2690,228
2026-04-25,70e70c34-ae14-4604-acc5-51015e2f82b3,383
2026-04-25,123e3ea5-9992-4fa2-a63a-69d4a5c20d5d,34
2026-04-25,1764cc81-19d5-423f-b717-8003bc410d4a,77
2026-04-25,f616bdc7-2657-48bb-b11c-755bd213dc54,23
2026-04-25,18cb106c-9908-4d00-a75f-8f3a484f7566,79
2026-04-25,e09612d4-61e8-4b06-9c0c-2aa6bf99a368,65
2026-04-25,e6c7a179-2257-4723-874e-6954c0bc34c3,132
2026-04-25,ef94ba9d-5e5f-400f-9dab-a1990cc66009,67
2026-04-25,23a81ae8-9bed-4b1e-9b4d-e31dbdf3d8b4,25
2026-04-25,cd48df7f-84b6-427f-8d13-50ba131a4408,160
2026-04-25,bf4ab8f3-74f9-4210-acb8-60e4f9e8c03b,118
2026-04-25,36f2be10-0e48-44ff-9638-0dc4b31e52e8,105
2026-04-25,f9e39ee3-31b7-44ed-8c71-87c2b0704fa7,199
2026-04-25,1affea36-1fba-40b8-b983-cdd3252ec255,94
2026-04-25,1ef46aa7-7ec8-4fd0-bdd3-f54d763dc528,233
2026-04-25,71a0e3d8-007b-431f-abe9-00610dec6234,55
2026-04-25,ad252533-6734-4e2a-9bb5-0625c602e357,19
2026-04-25,a6fcde18-1e70-4a84-b37b-23a6de607ef1,53
2026-04-25,ade58c4e-4aeb-4646-9b7e-7c295f4c456f,72
2026-04-25,13fc9961-14c1-4d40-9826-11fa03861989,300
2026-04-25,71a0e3d8-007b-431f-abe9-00610dec6234,28
2026-04-25,3802c5dd-f943-4702-86f2-eb7c7d3f0693,103
2026-04-25,778f5d64-20d9-46c9-ac6b-78127b8a18a6,218
2026-04-25,1ef46aa7-7ec8-4fd0-bdd3-f54d763dc528,196
2026-04-26,7b747786-8c10-44f4-be88-9229187d7f8d,476
2026-04-26,949d0b72-ce6e-459b-89dd-b0f710043b58,304
2026-04-26,648dc2dc-e803-461c-bc73-8a902bc03bf7,20
2026-04-26,75eea4f5-3c4c-48ee-bcc2-a02ca1aa0707,134
2026-04-26,0578efd6-4fe9-4815-b5eb-df9c15366b2d,201
2026-04-26,b54c07e7-168e-4c31-b066-a414f996725d,4
